project_id,project_name,district,village,activity_type,start_year,status
P001,Yamuna Check Dam Project,Nashik,Pimpalgaon,Check Dam,2020,Completed
P002,Sahyadri Farm Pond Initiative,Pune,Wagholi,Farm Pond,2021,Completed
P003,Konkan Watershed Program,Ratnagiri,Devrukh,Watershed Development,2019,Completed
P004,Marathwada Rainwater Harvest,Ahmednagar,Rahuri,Rainwater Harvesting,2022,Active
P005,Western Ghats Tree Plantation,Satara,Panchgani,Tree Plantation,2021,Active
P006,Godavari Basin Check Dam,Aurangabad,Gangapur,Check Dam,2023,Active
P007,Vidarbha Farm Pond Scheme,Nagpur,Kamptee,Farm Pond,2022,Active
P008,Deccan Watershed Revival,Solapur,Pandharpur,Watershed Development,2020,Completed
P009,Urban Rainwater Project,Thane,Kalyan,Rainwater Harvesting,2023,Active
P010,Green Cover Expansion,Kolhapur,Ichalkaranji,Tree Plantation,2021,Completed
P011,Upper Godavari Check Dam I,Nashik,Pimpalgaon,check_dam,2018,Completed
P012,Wagholi Farm Pond Cluster I,Pune,Wagholi,farm_pond,2018,Completed
P013,Devrukh Ridge Trench Line I,Ratnagiri,Devrukh,trench,2019,Completed
P014,Rahuri Check Dam Extension,Ahmednagar,Rahuri,check_dam,2019,Completed
P015,Panchgani Farm Pond Support,Satara,Panchgani,farm_pond,2020,Completed
P016,Gangapur Contour Trench I,Aurangabad,Gangapur,trench,2020,Completed
P017,Kamptee Check Dam Strengthening,Nagpur,Kamptee,check_dam,2021,Completed
P018,Pandharpur Farm Pond Expansion,Solapur,Pandharpur,farm_pond,2021,Completed
P019,Kalyan Peri-Urban Trench Pilot,Thane,Kalyan,trench,2022,Active
P020,Ichalkaranji Check Dam Phase II,Kolhapur,Ichalkaranji,check_dam,2022,Active
P021,Pimpalgaon Farm Pond Deepening,Nashik,Pimpalgaon,farm_pond,2022,Active
P022,Wagholi Field Trench Initiative,Pune,Wagholi,trench,2022,Active
P023,Devrukh Check Dam Cascade,Ratnagiri,Devrukh,check_dam,2023,Active
P024,Rahuri Farm Pond Cluster II,Ahmednagar,Rahuri,farm_pond,2023,Active
P025,Panchgani Trench and Bund Program,Satara,Panchgani,trench,2023,Active
P026,Gangapur Check Dam Rehabilitation,Aurangabad,Gangapur,check_dam,2023,Active
P027,Kamptee Farm Pond Wave II,Nagpur,Kamptee,farm_pond,2023,Active
P028,Pandharpur Trench Network II,Solapur,Pandharpur,trench,2024,Active
P029,Kalyan Check Dam Community Plan,Thane,Kalyan,check_dam,2024,Active
P030,Ichalkaranji Farm Pond Circle,Kolhapur,Ichalkaranji,farm_pond,2024,Active
P031,Pimpalgaon Trench Recharge Line,Nashik,Pimpalgaon,trench,2024,Active
P032,Wagholi Check Dam Stage III,Pune,Wagholi,check_dam,2024,Active
P033,Devrukh Farm Pond Balancing Tanks,Ratnagiri,Devrukh,farm_pond,2024,Active
P034,Rahuri Trench Stabilization Belt,Ahmednagar,Rahuri,trench,2024,Active
